,Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
129501,129501,2020-08-04 23:29:08,3514897282719543,fraud_Goyette-Gerhold,kids_pets,19.37,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,b3683e7749923e9b51c299b69c70a27a,1375658948,43.305587,-77.166009
163126,163126,2020-08-17 14:07:47,3540862542587229,fraud_Pollich LLC,home,9.53,Nancy,Roach,F,376 Brown Courts,Yellowstone National Park,WY,82190,44.7957,-110.6137,369,Materials engineer,1941-11-16,f5e84a949327c03b6b39fea2ae320ead,1376748467,45.249369,-110.818692
231505,231505,2020-09-12 21:48:56,4169759661243568,"fraud_Medhurst, Cartwright and Ebert",personal_care,23.54,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,93adaf13e300165cdf6ada9e07e9118c,1379022536,40.013996,-76.8267
107436,107436,2020-07-28 12:05:59,3523898249167098,fraud_Connelly-Carter,home,5.28,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,1ef76bff51c80039991f720a5a239d7e,1375013159,41.713708,-74.50956
45802,45802,2020-07-06 22:05:59,36581538659449,"fraud_Koss, Hansen and Lueilwitz",home,87.2,Brandon,Bridges,M,957 Miller Falls,Apison,TN,37302,35.0149,-85.0164,3730,Occupational therapist,1991-01-28,fc9bc4cecf604db9b7ec58e0086f817c,1373148359,35.956861,-84.841004
553024,553024,2020-12-31 06:30:31,3560725013359375,fraud_Schmitt Ltd,misc_net,1.53,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,4ed75b400ce1318369244bbac5125ecc,1388471431,31.890147,-102.989124
155362,155362,2020-08-14 21:09:42,4430881574719618,"fraud_Effertz, Welch and Schowalter",entertainment,1.38,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,1b1f9ed72a2f4d26cb6f4271bd21f159,1376514582,39.890173,-107.017987
420464,420464,2020-12-01 18:02:26,4449530933957323,"fraud_Denesik, Powlowski and Pouros",home,81.43,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,24f3a96f6193c4fbf61790aa9ecf2214,1385920946,38.887316,-123.456427
339543,339543,2020-10-29 21:13:19,3518669219150142,fraud_Schoen Ltd,kids_pets,32.81,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,464509901a7843183322c143d7f418a3,1383081199,39.19386,-83.323484
282126,282126,2020-10-04 21:33:08,3593118134380341,fraud_Kub-Heaney,health_fitness,31.32,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,40c3466195248d0c5b4f8dcbdbfc9004,1380922388,45.163995,-67.00245100000001
80572,80572,2020-07-19 15:52:25,344709867813900,fraud_Hirthe-Beier,health_fitness,208.08,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,76ce9b495444dc892af5a6b7828dc467,1374249145,28.192236,-80.559184
194805,194805,2020-08-28 22:46:50,30143535920989,fraud_Jacobi and Sons,shopping_pos,9.4,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,9100fb50d5da4116ebcc0bdca4f6cefe,1377730010,39.800925,-75.212905
395800,395800,2020-11-23 15:27:42,2260801330657968,"fraud_Lesch, D'Amore and Brown",food_dining,130.19,Monique,Fox,F,755 Gardner Heights Apt. 420,Paxton,MA,1612,42.3066,-71.9202,4845,Accounting technician,1926-09-14,5f0c58507e74dc0244934d1d2b68fd59,1385220462,41.833347,-71.905451
285370,285370,2020-10-05 22:12:26,4607072969078276,"fraud_Zemlak, Tillman and Cremin",personal_care,40.84,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,5fa16eccb71768ee5e28e8d3e6bb25d5,1381011146,36.592438,-97.892522
188322,188322,2020-08-25 21:46:13,180040027502291,fraud_Streich Ltd,home,40.85,Mary,Schmidt,F,022 Moore Island,New York City,NY,10162,40.7699,-73.9511,1577385,Audiological scientist,1957-12-29,564105bf85dc03758dde469ff3447313,1377467173,41.667131,-73.695735
52850,52850,2020-07-09 13:01:03,4855488158131690372,fraud_Padberg-Sauer,home,76.16,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,8dc3acf624c65b6989b15580f3274ac7,1373374863,43.727981,-72.526042
532426,532426,2020-12-27 05:37:41,4476840372112,fraud_Kuphal-Bartoletti,misc_net,5.16,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,22e6eca6767a26c52a7d0a798c88e22a,1388122661,34.121886,-85.921739
59566,59566,2020-07-12 06:57:44,30181367542315,fraud_Kiehn-Emmerich,grocery_pos,136.59,Danielle,Walker,F,9824 Mitchell Run,Powell Butte,OR,97753,44.2415,-121.0113,2016,Local government officer,1953-12-25,a91f3b410e515d0c583c77b4b1314627,1373612264,43.910588,-120.223819
123697,123697,2020-08-03 14:25:56,3501509250702469,fraud_Medhurst Inc,home,125.96,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,a180040adbfc2b83c721557779e233b5,1375539956,26.171566,-82.36064499999999
42269,42269,2020-07-06 01:36:14,4255397449664185994,fraud_Volkman PLC,food_dining,35.7,George,Smith,M,7377 Walton Extensions Apt. 979,Dallas,TX,75236,32.69,-96.9177,1263321,"Designer, interior/spatial",1952-09-27,bf74e8babc810df7ab233073b84366be,1373074574,32.074459999999995,-95.990436
309305,309305,2020-10-16 18:42:03,377026671291680,fraud_Ruecker-Mayert,kids_pets,179.79,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,fe72eb561ff7298868e850c2969d7ef6,1381948923,37.031443,-90.579288
292202,292202,2020-10-09 05:37:05,2297447006766555,fraud_Williamson LLC,misc_pos,31.12,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,55d4ea3b6fc982faecd1c2bc1dafb141,1381297025,39.290831,-88.148472
507497,507497,2020-12-21 10:43:04,30560609640617,fraud_Bins-Rice,gas_transport,66.56,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,0cbac622674a5220e1eaf3c98d427cc2,1387622584,40.026621,-90.949051
148662,148662,2020-08-11 19:44:15,2235613922823698,fraud_Denesik and Sons,shopping_pos,3.78,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,c32c668b9005a08613930474ac424569,1376250255,43.687964,-105.318832
16060,16060,2020-06-26 22:13:01,3598304579370089,"fraud_Terry, Johns and Bins",misc_pos,176.72,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,2ed7f275d2e1876ac0f3cefbecaf18bb,1372284781,38.375191,-97.875547
78410,78410,2020-07-18 22:48:49,5559857416065248,"fraud_Eichmann, Hayes and Treutel",travel,1.76,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,6d07077be13f468b561c264d939dd10e,1374187729,41.276512,-123.493942
11778,11778,2020-06-24 23:14:48,3572976568630035,fraud_Cruickshank-Mills,entertainment,5.18,William,Lopez,M,785 Kevin Walk Suite 237,Brainard,NE,68626,41.1832,-96.9882,614,Associate Professor,1967-06-20,eeaba6ea1135d389f2a71d8a0562e772,1372115688,41.380657,-96.579522
5506,5506,2020-06-22 21:06:07,4658490815480264,fraud_O'Hara-Wilderman,food_dining,37.71,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,09dd8b1f0c16370fc30b89de913c3095,1371935167,39.86336,-79.49909
471717,471717,2020-12-13 17:45:42,2712209726293386,fraud_Fisher-Schowalter,shopping_net,79.96,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,585d48fd63a478bad0904819ac4858e1,1386956742,31.392816,-92.004871
76399,76399,2020-07-18 02:08:03,6011348830550197,fraud_Huel Ltd,misc_net,6.52,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,350c4decc1339c7a315a4a4b3b3500de,1374113283,32.709151,-85.995586
459160,459160,2020-12-10 15:37:37,630441765090,fraud_Wilkinson Ltd,entertainment,37.45,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,a9cd9b9fa9a958b191703f22e7aa590c,1386689857,32.052166,-99.103338
118238,118238,2020-08-02 00:18:32,676248282243,fraud_Kassulke Inc,entertainment,1.9,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,b13e67ffd09ef622db45bfe54659a799,1375402712,26.098686,-81.53066
46876,46876,2020-07-07 05:32:25,180011453250192,"fraud_Rutherford, Homenick and Bergstrom",grocery_net,50.93,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,e2887e5917c18294c4f6bb96d684a37a,1373175145,41.070639,-91.620295
507133,507133,2020-12-21 08:56:01,2242542703101233,"fraud_Olson, Becker and Koch",gas_transport,53.83,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,bfd696198c135ca2c88a5db841368688,1387616161,38.802653,-84.689346
344865,344865,2020-11-01 14:02:39,30560609640617,"fraud_Hagenes, Kohler and Hoppe",food_dining,53.59,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,65c5f4fe4287ad1cee8dc391c3f5293e,1383314559,41.047696,-90.949719
151826,151826,2020-08-13 06:55:34,676248282243,fraud_Herman Inc,misc_pos,6.85,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,069861c38995ef1e875af9a307658728,1376376934,26.334163,-82.462863
203947,203947,2020-08-31 20:34:00,348789608637806,fraud_Waelchi Inc,kids_pets,2.86,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,9e2f7015d3a0b510831f1d639176874b,1377981240,39.53039,-98.34911
56529,56529,2020-07-11 01:20:13,4070511711385545,fraud_Lockman Ltd,grocery_pos,104.46,Stephanie,Hopkins,F,44089 Carrie Crossing Suite 954,Falls City,TX,78113,28.9814,-98.0156,2435,"Engineer, mining",1967-04-09,1abd9650c338a857a3cfb44ec93e3d87,1373505613,29.9704,-97.392459
95414,95414,2020-07-24 16:53:32,340953839692349,fraud_Jast and Sons,food_dining,93.39,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",1980-05-18,435ca912a181141b5212442dc11e0df7,1374684812,42.953701,-83.134792
238323,238323,2020-09-15 05:15:35,5456712664803820,fraud_Erdman-Kertzmann,gas_transport,61.77,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,1961-10-24,c49f6adc762685ab5b774d27c633bbd5,1379222135,37.001819,-105.479216
97741,97741,2020-07-25 17:23:38,36485887555770,fraud_Reichel Inc,entertainment,80.49,Michael,Gross,M,230 Ryan Tunnel Apt. 025,Fulton,OH,43321,40.4971,-82.8342,267,Facilities manager,2005-01-29,661d21df299f5a8578c23e757daec084,1374773018,39.960029,-82.433364
3730,3730,2020-06-22 12:41:47,3500969075198072,fraud_Johns-Hoeger,entertainment,121.36,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,1a77488158d09b4befa04eec85250011,1371904907,46.817675,-117.450248
35216,35216,2020-07-03 15:26:13,3506040590383211,"fraud_Metz, Russel and Metz",kids_pets,53.47,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,1989-03-09,ddb11000f1c631123eb43e191846788a,1372865173,46.099333,-111.207269
297335,297335,2020-10-11 16:36:13,3558652751678952,"fraud_Feil, Hilpert and Koss",food_dining,43.39,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,3f600c48f02628e0cf73afc2a9b4f94b,1381509373,32.115569,-93.866245
441144,441144,2020-12-06 22:44:44,6538441737335434,fraud_Tromp Group,travel,1189.85,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,446fea577183dac6ba3e4e4323bd2127,1386369884,40.946902,-79.70608100000001
275888,275888,2020-10-02 00:04:52,180081032825079,"fraud_Schaefer, McGlynn and Bosco",gas_transport,81.89,Connie,Carroll,F,872 Justin Views Suite 746,Duncan,MS,38740,34.047,-90.7652,466,Trading standards officer,1955-04-03,873391d81d4e3c8cd56a608f531adef1,1380672292,33.137343,-90.516848
208007,208007,2020-09-01 21:24:14,213141712584544,"fraud_Bahringer, Osinski and Block",food_dining,98.11,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,0c5e31886c1fc14de3f6b610bb3b530f,1378070654,32.723504,-89.29682700000001
416992,416992,2020-12-01 03:59:11,676173792455,fraud_Zboncak LLC,food_dining,76.43,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,6b42e977c2c68f52c93dd487142d6fdb,1385870351,34.869621,-117.691847
521845,521845,2020-12-24 09:45:36,2229378226512508,fraud_Jacobi and Sons,shopping_pos,130.97,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,b86a732ede2a1fb70ac05990b804a58f,1387878336,44.125353,-90.563426
79400,79400,2020-07-19 07:17:47,4279161831637,fraud_McCullough Group,grocery_net,39.13,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,2377b12b00224a2fb958c21d623e6359,1374218267,39.153587,-79.295367
8657,8657,2020-06-23 17:18:32,3592931352252641,fraud_Crona and Sons,kids_pets,61.33,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,1935-06-29,928d07d4926d962d1fb0b00493849dc2,1372007912,45.64213,-92.480558
532489,532489,2020-12-27 05:58:57,343668971234893,fraud_Hudson-Ratke,grocery_pos,117.99,Sally,Moore,F,835 Reese Views Suite 884,Hopkins,SC,29061,33.9349,-80.8449,13717,Chiropodist,1949-11-16,ec115887362476309d7a5dbafc3ece24,1388123937,34.579184000000005,-80.210157
166118,166118,2020-08-18 07:42:16,3547574373318979,fraud_Morar Inc,grocery_net,71.97,Jacob,Patel,M,54822 Hill Forks,Dieterich,IL,62424,39.0319,-88.4074,2092,"Psychologist, clinical",1962-04-30,ab54e3a507becc4b29ebf12fa9ae963d,1376811736,38.331903,-87.761951
523243,523243,2020-12-24 19:18:07,2291163933867244,"fraud_Mueller, Gerhold and Mueller",health_fitness,22.05,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,8ea54b67dae2be6acf34392fc851783a,1387912687,33.84725,-81.046964
403108,403108,2020-11-26 21:16:29,38544312728630,fraud_Effertz LLC,entertainment,69.53,Veronica,Burton,F,08932 Bonnie Stravenue,Bonita Springs,FL,34135,26.3771,-81.7334,51427,Claims inspector/assessor,1991-08-21,ba6e62cee2f838b9b847554f05ca403a,1385500589,25.848347,-82.470598
123895,123895,2020-08-03 15:31:24,4935858973307492,"fraud_Yost, Schamberger and Windler",kids_pets,51.66,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.17399999999999,1841,Film/video editor,1975-06-01,74f89e2460c62dea618812c1e20b1cfa,1375543884,32.602836,-82.244125
7997,7997,2020-06-23 14:06:00,4294040533480516,"fraud_Kunze, Larkin and Mayert",travel,11.96,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,42e6c1b17dc7239e71bd4076f8647bbf,1371996360,33.314915,-82.5275
189075,189075,2020-08-26 04:40:37,375082648741747,fraud_Rodriguez Group,gas_transport,65.11,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,89d535da6c5b631cf23beb52a29d18bc,1377492037,46.655833,-97.497396
290670,290670,2020-10-08 08:25:26,3563837241599446,"fraud_Tromp, Kerluke and Glover",grocery_net,35.84,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,758b0479bea1fd69d27eeec3ba6912c2,1381220726,45.18104,-123.26619
424682,424682,2020-12-02 19:29:49,6534628260579800,fraud_Frami Group,entertainment,40.0,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,60ef281713fc044a26f233b6462e2d4c,1386012589,44.659493,-73.833517
361181,361181,2020-11-08 17:28:42,3585740823295298,"fraud_Schroeder, Hauck and Treutel",entertainment,45.66,James,Greene,M,082 Hernandez Bypass Apt. 886,Quanah,TX,79252,34.2956,-99.7494,3202,"Librarian, public",1998-03-18,cfc9f67b08335a3aefe18e7c49ba9788,1383931722,33.310483000000005,-100.728915
266185,266185,2020-09-27 22:10:22,3589255887819806,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,176.61,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,6a89a7b9e57da9a60cbb6a2e498fa18f,1380319822,39.667024,-77.606482
292402,292402,2020-10-09 09:13:56,676298633337,fraud_Block-Parisian,misc_net,7.06,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,1971-12-10,bb703d387992e39eccae3e0d6e1035a1,1381310036,39.996237,-81.380096
361731,361731,2020-11-08 21:21:04,577588686219,fraud_Schroeder Group,health_fitness,106.31,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,72c06b8230995095fb85d48b2df48889,1383945664,41.498621,-79.48512099999999
440648,440648,2020-12-06 20:54:28,4319584480204988982,fraud_Kling-Ernser,entertainment,17.2,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,e2c0aee215ff461dcef6b8ec32c2abf8,1386363268,36.893576,-83.388898
512877,512877,2020-12-22 05:50:50,38057513087029,fraud_Shields Inc,grocery_net,33.95,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,3daf5f052534e20147db1cb56e004681,1387691450,36.545506,-121.30552
113844,113844,2020-07-31 03:00:21,3587044315915002,fraud_Bailey-Morar,grocery_pos,86.99,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,1974-10-15,7bd57b02667a2e3d37806000475124b1,1375239621,34.313495,-90.113649
317620,317620,2020-10-20 00:22:56,4736845434667908128,"fraud_Zboncak, Rowe and Murazik",shopping_net,3.95,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,1e63dcec9496ddef689951ba3cd8462b,1382228576,45.510699,-74.357586
347820,347820,2020-11-02 14:11:32,3586955669388457,fraud_Gottlieb Group,kids_pets,53.06,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923,40.3673,-79.1605,1770,"Administrator, local government",1994-12-08,84918382d1cf80234e02264393b01212,1383401492,40.819673,-78.89976800000001
49272,49272,2020-07-07 19:48:26,4707867759656333,"fraud_Cormier, Stracke and Thiel",entertainment,8.91,Susan,Shah,F,9016 Jordan Bypass Apt. 516,Cranks,KY,40820,36.7558,-83.1838,581,"Psychologist, counselling",1967-02-04,7923f1dbc41e31da5a69ae324633b636,1373226506,37.009957,-83.637873
141013,141013,2020-08-09 20:14:35,38947654498698,fraud_Haley Group,misc_pos,89.55,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,3bde1bc51c21cdcdd71d225508566bef,1376079275,38.715584,-82.60799
321454,321454,2020-10-21 14:34:25,30074693890476,fraud_Gerhold LLC,home,39.41,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,5699d6eff1c0f6638e542266e20a16b1,1382366065,38.810797,-101.168247
247697,247697,2020-09-19 22:27:29,213193596103206,fraud_Friesen-Ortiz,personal_care,69.62,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,b78d457d73b6d5e3e50cba66db2a012e,1379629649,44.93339,-84.060226
497893,497893,2020-12-19 13:38:15,4713464490314802,fraud_Daugherty-Thompson,food_dining,66.9,Wesley,Parker,M,7452 Browning Port,Mc Intosh,SD,57641,45.7084,-101.1546,295,"Designer, industrial/product",1981-01-26,5f911f3d1f18e78097630d2fdc71788d,1387460295,45.530274,-101.437422
526138,526138,2020-12-25 15:34:58,4561546772499,fraud_Botsford PLC,home,130.67,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,9d4dc7f2d830cb7c1db09620d00cb94e,1387985698,35.341891,-105.400601
269605,269605,2020-09-28 23:40:39,4364010865167176,fraud_Ernser-Lynch,food_dining,104.15,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,2344369b71fe74730ab6c3edfe52c5d7,1380411639,40.356868,-119.050351
501645,501645,2020-12-20 10:11:30,4727244663135968,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,2.67,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,e0b67589110da52edf680240c39b03c4,1387534290,30.62915,-88.00766
132023,132023,2020-08-06 08:43:09,213161293389774,fraud_Wisozk and Sons,misc_pos,4.89,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,8d2b1f1c24beecb1648a49b1ecd719bc,1375778589,42.724834,-77.42926700000001
393985,393985,2020-11-23 00:00:20,3595192916105588,"fraud_Tillman, Dickinson and Labadie",gas_transport,78.78,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,dbddc60e40e586927763e6cf672c91f6,1385164820,34.941825,-79.607723
553115,553115,2020-12-31 07:15:02,4550599031376731,fraud_Bailey-Morar,grocery_pos,83.4,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,f3c5308288f21e24a92308f8029a6576,1388474102,39.843995,-81.733018
111630,111630,2020-07-30 00:47:57,4800395067176717,"fraud_Reilly, Heaney and Cole",gas_transport,45.6,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,c66766de57a44f20fdb00d872e6de05b,1375145277,40.698448,-97.020772
211971,211971,2020-09-04 03:01:43,3543591270174051,fraud_Barton Inc,grocery_pos,93.38,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,e1f4f7944b3eedea6a79bf39138f169c,1378263703,40.128097,-78.375201
483549,483549,2020-12-15 16:24:35,4364010865167176,fraud_Schaefer Ltd,kids_pets,7.31,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,856822687432a90358a54acae9bc3f64,1387124675,39.193698,-119.101215
147227,147227,2020-08-11 11:56:51,345832460465610,"fraud_Osinski, Ledner and Leuschke",grocery_pos,82.46,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,55e3923476d8e6ccf187696f29b697df,1376222211,39.269277,-76.688601
394897,394897,2020-11-23 08:57:28,4423489490781412,"fraud_Tillman, Dickinson and Labadie",gas_transport,47.53,Christopher,Ortega,M,5045 Emily Wall,Princeton,IA,52768,41.6858,-90.3706,1426,Agricultural consultant,1957-03-06,22a99bb953c82232170ad04d20c31fec,1385197048,41.901726,-90.462602
478424,478424,2020-12-14 19:31:08,4783226709001,"fraud_Hermiston, Pacocha and Smith",health_fitness,41.52,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,ddbff0221e9a29ac9a10a62f8847ee0b,1387049468,38.357681,-100.50034
63270,63270,2020-07-13 07:51:47,3583793405872580,fraud_Bogisich Inc,grocery_pos,90.71,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,ae39ad1345ba097c7268e96823a78a47,1373701907,34.808573,-99.42447
35849,35849,2020-07-03 20:50:52,4764202053279782,"fraud_Schroeder, Hauck and Treutel",entertainment,20.35,Derek,Jones,M,198 Candace Plaza,Diamond,OH,44412,41.0935,-81.0425,2644,Air cabin crew,1981-01-06,46edc25cfd21bf01676320d698e68051,1372884652,40.340139,-81.416302
101734,101734,2020-07-26 23:07:42,4610064888664703,fraud_Torp-Lemke,misc_pos,146.79,Tammy,Maldonado,F,3312 Rachel Parks Suite 474,Stittville,NY,13469,43.2229,-75.2899,847,Systems analyst,1996-01-11,2094f59954b0496974425fface2cd154,1374880062,43.560865,-75.165504
364706,364706,2020-11-09 19:31:50,180064817343047,fraud_Schiller Ltd,personal_care,32.4,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,245993d1f9ca8c74dad97ea6ddf7733d,1384025510,38.26922,-87.111975
